timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-07-17 09:15:00+05:30,1491.9,1515.1,1484.8,1510.1,466704,60.36282815307276,12.108626526838458,18.500465942200748,1492.0275101604775,0.0,0.0,1489.2402953681344,PHOENIXLTD-EQ,1461.364107802197,1,1461.364107802197,,2025-07-17,1484.9333333333334,1484.475,1486.95,1489.425,1496.85,1479.525,1477.05,1474.575,1467.15,2025-07-14,1492.3999999999999,1489.98,1494.1599999999999,1498.34,1510.8799999999999,1481.62,1477.44,1473.26,1460.72,1523.0,1484.1,1487.8,1520.4,5979.0,1494.75,1505.4,1466.5,64.70181759382714,46.49723260278072,Bull,WNeutral
2025-07-17 10:15:00+05:30,1510.7,1512.0,1499.7,1511.1,300135,60.86833050498592,12.118195200496533,19.45632240716578,1493.8439377642417,0.0,0.0,1491.1791978731392,PHOENIXLTD-EQ,1467.4365826032058,1,1467.4365826032058,,2025-07-17,1484.9333333333334,1484.475,1486.95,1489.425,1496.85,1479.525,1477.05,1474.575,1467.15,2025-07-14,1492.3999999999999,1489.98,1494.1599999999999,1498.34,1510.8799999999999,1481.62,1477.44,1473.26,1460.72,1523.0,1484.1,1487.8,1520.4,5979.0,1494.75,1505.4,1466.5,57.83432351028384,57.612625438718844,BullContinue,WNeutral
2025-07-22 09:15:00+05:30,1504.0,1504.0,1466.7,1470.6,88823,36.046682972693915,11.574073325547088,20.175589064419295,1489.932360582174,1494.7663086460195,0.0,1489.273022275293,PHOENIXLTD-EQ,1467.5887056063511,1,1467.5887056063511,,2025-07-22,1491.2333333333336,1498.2466666666667,1500.5933333333335,1502.94,1509.9800000000002,1493.5533333333335,1491.2066666666667,1488.8600000000001,1481.82,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,42.518009682946015,40.28272866875437,Neutral,WeeklyBear
2025-07-23 09:15:00+05:30,1476.8,1481.4,1453.0,1454.0,289717,31.051900308712987,11.327190074078349,19.56122718120142,1479.2710837365562,1488.4861098161766,0.0,1475.2022678470023,PHOENIXLTD-EQ,1502.1187722249722,-1,,1502.1187722249722,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,37.343901106111254,33.97749058485772,Bear,WeeklyBear
2025-07-23 11:15:00+05:30,1459.1,1460.1,1450.0,1456.0,43421,34.0883500415527,11.625539041855708,22.084095620725968,1475.325308909063,1486.108708061761,0.0,1469.5348851240137,PHOENIXLTD-EQ,1491.4687972036506,-1,,1491.4687972036506,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,56.708592882353614,39.26238463127078,Bear,WNeutral
2025-07-23 12:15:00+05:30,1456.1,1462.6,1453.0,1453.6,27214,32.98013075887579,11.524262089762917,22.877522167919153,1473.2562318701048,1484.8338567652215,0.0,1469.1130936775544,PHOENIXLTD-EQ,1491.4687972036506,-1,,1491.4687972036506,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-8.667929699568822,34.25625881116898,BearContinue,WNeutral
2025-07-23 13:15:00+05:30,1453.7,1455.5,1452.9,1454.1,32223,33.465431009407496,11.078048985274766,23.622695523036203,1471.4318288348568,1483.6286074803108,0.0,1467.7548729433413,PHOENIXLTD-EQ,1487.0681739584572,-1,,1487.0681739584572,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-17.85174597727628,43.10041911184309,BearContinue,WNeutral
2025-07-23 14:15:00+05:30,1454.4,1458.6,1453.0,1454.6,85542,33.98026286755618,10.804146536011022,23.784927402811093,1469.8287975172514,1482.490230716377,0.0,1466.1699349808116,PHOENIXLTD-EQ,1487.0601126403303,-1,,1487.0601126403303,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-14.543759167424042,50.940133989352475,BearContinue,WNeutral
2025-07-23 15:15:00+05:30,1454.6,1454.8,1451.8,1454.0,67168,33.643836897040885,10.41393920921047,24.05554358453457,1468.321292991799,1481.3729667667153,0.0,1465.0520398731653,PHOENIXLTD-EQ,1482.3325505506687,-1,,1482.3325505506687,2025-07-23,1480.8999999999999,1479.7858333333334,1483.5716666666667,1487.3575,1498.715,1472.2141666666666,1468.4283333333333,1464.6425,1453.285,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-20.085039725990285,43.880897354703926,BearContinue,WNeutral
2025-07-24 09:15:00+05:30,1455.2,1470.2,1442.8,1452.2,104118,32.60103897100795,11.26324224874995,22.541289851774877,1466.7859317544849,1480.2289288542952,0.0,1464.0684339008385,PHOENIXLTD-EQ,1482.3325505506687,-1,,1482.3325505506687,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,14.876291871723545,38.39116883146873,BearContinue,WNeutral
2025-07-24 10:15:00+05:30,1452.1,1458.6,1451.1,1454.1,34819,34.89494248147609,11.075080136312453,21.135197099926593,1465.5777477778672,1479.2042649776563,0.0,1462.8457531735114,PHOENIXLTD-EQ,1482.3325505506687,-1,,1482.3325505506687,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,8.612963181012546,44.813957587129266,BearContinue,WNeutral
2025-07-24 11:15:00+05:30,1454.0,1454.5,1442.8,1448.6,49566,31.547726174091082,11.106326129496832,20.374792002182584,1463.9608194180705,1478.0040977236306,0.0,1462.4662663038803,PHOENIXLTD-EQ,1482.01012572041,-1,,1482.01012572041,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,24.79294403149479,42.85202244135788,BearContinue,WNeutral
2025-07-24 12:15:00+05:30,1448.6,1451.5,1445.5,1449.0,37617,32.05816132340959,10.851009823021991,19.66870155427743,1462.5359794734925,1476.8666821266254,0.0,1462.1354410757895,PHOENIXLTD-EQ,1480.3234112142059,-1,,1480.3234112142059,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-17.943441629191213,46.02912213085585,BearContinue,WNeutral
2025-07-24 13:15:00+05:30,1449.0,1453.2,1434.3,1439.8,131444,27.060167706370777,11.253459331870896,20.09217972109671,1460.3706480950646,1475.4130867491108,0.0,1460.6927567975786,PHOENIXLTD-EQ,1478.0620931857547,-1,,1478.0620931857547,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-13.437599178330483,41.89110473860788,BearContinue,WNeutral
2025-07-24 14:15:00+05:30,1439.8,1447.4,1438.6,1446.9,52923,35.427037379679064,11.13078636527736,20.485409447428903,1459.0877292288678,1474.2949264844399,0.0,1457.9883545289806,PHOENIXLTD-EQ,1476.5205910204922,-1,,1476.5205910204922,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-13.357803801594049,47.28507865628223,BearContinue,WNeutral
2025-07-24 15:15:00+05:30,1446.9,1453.9,1445.4,1448.9,60246,37.598486691532365,10.999247047013494,19.93535166380311,1458.117469302309,1473.2990470144618,0.0,1457.237732396275,PHOENIXLTD-EQ,1476.5205910204922,-1,,1476.5205910204922,2025-07-24,1461.8,1456.8783333333333,1459.7566666666667,1462.635,1471.27,1451.1216666666667,1448.2433333333333,1445.365,1436.73,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,-13.090615627634161,52.298090785735205,BearContinue,WNeutral
2025-07-25 09:15:00+05:30,1449.0,1536.0,1449.0,1522.6,1672946,73.2699501808182,14.804284694662815,22.28019836492226,1464.2586627020892,1475.2324177197772,0.0,1479.734418032791,PHOENIXLTD-EQ,1436.9167092880853,1,1436.9167092880853,,2025-07-25,1451.1333333333332,1452.1908333333333,1455.4816666666668,1458.7725,1468.6450000000002,1445.6091666666669,1442.3183333333334,1439.0275000000001,1429.155,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,131.91629940080384,69.33577714011379,Bull,WeeklyBull
2025-07-25 10:15:00+05:30,1522.6,1542.0,1516.2,1528.0,1473076,74.42360552555368,15.354070459929673,24.60513671937855,1470.3292662542713,1477.301734671943,0.0,1502.7703206146114,PHOENIXLTD-EQ,1471.334449756732,1,1471.334449756732,,2025-07-25,1451.1333333333332,1452.1908333333333,1455.4816666666668,1458.7725,1468.6450000000002,1445.6091666666669,1442.3183333333334,1439.0275000000001,1429.155,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,155.90398890210642,80.45714541650159,BullContinue,WNeutral
2025-07-25 11:15:00+05:30,1528.0,1539.9,1519.0,1537.9,670813,76.43189834354081,15.631366936933194,26.764008048516537,1476.764574230055,1479.6781372338276,0.0,1507.6250384005805,PHOENIXLTD-EQ,1471.334449756732,1,1471.334449756732,,2025-07-25,1451.1333333333332,1452.1908333333333,1455.4816666666668,1458.7725,1468.6450000000002,1445.6091666666669,1442.3183333333334,1439.0275000000001,1429.155,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,184.21727586846552,87.0594287141661,BullContinue,WNeutral
2025-07-25 12:15:00+05:30,1538.3,1538.4,1532.0,1535.2,88406,74.70894479501962,15.169798590086538,28.7686742827161,1482.3298528748114,1481.8554651854422,0.0,1508.4651849438428,PHOENIXLTD-EQ,1480.8476500001714,1,1480.8476500001714,,2025-07-25,1451.1333333333332,1452.1908333333333,1455.4816666666668,1458.7725,1468.6450000000002,1445.6091666666669,1442.3183333333334,1439.0275000000001,1429.155,2025-07-21,1503.8333333333333,1545.0725,1554.9450000000002,1564.8175,1594.4350000000002,1525.3275,1515.455,1505.5825,1475.965,1518.5,1472.9,1485.8,1497.0,5950.1,1487.525,1502.15,1456.5500000000002,75.27852750086994,61.02100148412033,BullContinue,WNeutral
2025-07-10 09:15:00+05:30,300.1,302.7,300.1,301.15,2659447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POWERGRID-EQ,0.0,1,,,2025-07-10,,,,,,,,,,2025-07-07,299.5333333333333,299.4770833333333,300.00416666666666,300.53125,302.1125,298.42291666666665,297.8958333333333,297.36875,295.78749999999997,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,0.0,,BullContinue,WNeutral
2025-07-16 13:15:00+05:30,297.25,297.5,296.6,296.9,832526,38.97490364347804,1.5225480880362892,20.028449716245184,298.13211382157334,0.0,0.0,297.95428825488415,POWERGRID-EQ,295.81783381899976,1,295.81783381899976,,2025-07-16,298.28333333333336,298.28875,298.5775,298.86625,299.7325,297.71125,297.4225,297.13375,296.2675,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,-10.018087481859938,41.565555287921605,Neutral,WeeklyBear
2025-07-17 11:15:00+05:30,297.05,297.25,296.4,296.85,1398425,41.17405562955853,1.4713385306995501,21.336196079205575,297.61670340706166,0.0,0.0,297.3862180240893,POWERGRID-EQ,295.81783381899976,1,295.81783381899976,,2025-07-17,296.96666666666664,296.54791666666665,296.84583333333336,297.14375,298.0375,295.95208333333335,295.65416666666664,295.35625,294.4625,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,-9.100129545791091,31.044979224585727,Neutral,WeeklyBear
2025-07-17 14:15:00+05:30,296.85,297.0,296.1,296.6,2055889,39.99994444683918,1.3638451227585258,21.29075581567927,297.43034971051026,0.0,0.0,297.0572952443079,POWERGRID-EQ,295.81783381899976,1,295.81783381899976,,2025-07-17,296.96666666666664,296.54791666666665,296.84583333333336,297.14375,298.0375,295.95208333333335,295.65416666666664,295.35625,294.4625,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,-36.1293080121431,31.530372779866468,Neutral,WeeklyBear
2025-07-18 10:15:00+05:30,297.0,297.0,295.2,296.5,684337,40.5262795409743,1.5356704621250927,22.0874905027209,297.2641365580812,0.0,0.0,296.9939950959751,POWERGRID-EQ,295.81783381899976,1,295.81783381899976,,2025-07-18,296.93333333333334,297.02,297.24,297.46,298.12,296.58000000000004,296.36,296.14000000000004,295.48,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,17.896898100077017,37.61116876948798,Neutral,WeeklyBear
2025-07-18 13:15:00+05:30,296.0,296.15,293.95,294.15,1415482,27.51569924253903,1.5395767124645003,20.229859729915834,296.75617240599064,0.0,0.0,296.65972209951224,POWERGRID-EQ,299.8246965802911,-1,,299.8246965802911,2025-07-18,296.93333333333334,297.02,297.24,297.46,298.12,296.58000000000004,296.36,296.14000000000004,295.48,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,16.663636832756247,31.99988360454848,Bear,WNeutral
2025-07-18 14:15:00+05:30,294.0,294.8,293.9,294.25,2124427,28.609719888840417,1.507597876841277,19.257782533599478,296.5174893197058,0.0,0.0,296.34978511735346,POWERGRID-EQ,298.91574974113826,-1,,298.91574974113826,2025-07-18,296.93333333333334,297.02,297.24,297.46,298.12,296.58000000000004,296.36,296.14000000000004,295.48,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,15.412577634569157,49.453974094450054,BearContinue,WNeutral
2025-07-18 15:15:00+05:30,294.25,294.45,293.5,293.9,940012,27.069728836713807,1.4797179829992126,18.65517671406445,296.26820462259093,0.0,0.0,296.2067215774569,POWERGRID-EQ,298.3680760989552,-1,,298.3680760989552,2025-07-18,296.93333333333334,297.02,297.24,297.46,298.12,296.58000000000004,296.36,296.14000000000004,295.48,2025-07-14,296.3,294.6333333333333,295.3666666666666,296.09999999999997,298.29999999999995,293.16666666666663,292.43333333333334,291.7,289.5,302.7,296.95,298.95,300.1,1195.55,298.8875,300.825,295.075,14.959474594017275,37.07058468414147,BearContinue,WNeutral
2025-07-22 13:15:00+05:30,297.75,298.85,297.75,298.25,869706,59.22505297260622,1.5596645769334085,12.463844341572539,296.64252263256844,297.26556350453467,0.0,295.9667176579797,POWERGRID-EQ,293.52414345540643,1,293.52414345540643,,2025-07-22,295.5,297.4583333333333,297.9166666666667,298.375,299.75,296.5416666666667,296.0833333333333,295.625,294.25,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-3.1605411980731635,58.13742817010472,BullContinue,WNeutral
2025-07-22 14:15:00+05:30,298.25,298.85,297.35,297.85,1441041,56.51430747078872,1.556681348086738,11.684876489532892,296.75752047708573,297.2884825827882,0.0,296.46475260705796,POWERGRID-EQ,293.52414345540643,1,293.52414345540643,,2025-07-22,295.5,297.4583333333333,297.9166666666667,298.375,299.75,296.5416666666667,296.0833333333333,295.625,294.25,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-2.0844374587611347,51.46254129422576,BullContinue,WNeutral
2025-07-23 09:15:00+05:30,298.85,298.85,297.1,298.2,709666,57.30980682518709,1.582904916648283,10.359121905089818,296.91579340641255,297.31335897011706,0.0,296.9556877928272,POWERGRID-EQ,293.52414345540643,1,293.52414345540643,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,5.654098040812894,52.20354379219285,Bull,WNeutral
2025-07-23 10:15:00+05:30,298.15,299.65,297.85,299.2,779820,61.64631630298497,1.5937596708158666,10.166069871016827,297.13333689151614,297.3873448928576,0.0,297.16911066416066,POWERGRID-EQ,293.8114186655614,1,293.8114186655614,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,8.181026210663166,59.373990080154336,BullContinue,WNeutral
2025-07-23 11:15:00+05:30,299.25,299.45,298.5,298.9,668304,59.687465950090626,1.5615716872750727,9.986807267949048,297.3015905208955,297.4466647009809,0.0,297.3234746994794,POWERGRID-EQ,294.2454986572577,1,294.2454986572577,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,15.202090960601788,50.04495748747705,BullContinue,WNeutral
2025-07-23 12:15:00+05:30,298.9,299.5,298.55,298.6,555866,57.71254798296572,1.5309931029113186,9.864333882682933,297.4252485665245,297.4918935362365,0.0,297.4219947595403,POWERGRID-EQ,294.48362845642146,1,294.48362845642146,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-9.03009837964599,42.572534516846126,BullContinue,WNeutral
2025-07-23 13:15:00+05:30,298.6,298.75,297.6,298.55,680632,57.371827660673574,1.5119434477657516,9.497410557029017,297.532367750665,297.53338790736444,0.0,297.51997523021663,POWERGRID-EQ,294.48362845642146,1,294.48362845642146,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-15.924063035432601,38.298229220136854,BullContinue,WNeutral
2025-07-23 14:15:00+05:30,298.6,299.35,298.2,299.25,1155606,60.85604480894196,1.4938462753774657,9.046114017608792,297.6959517744112,297.6007060286443,0.0,297.7247281294132,POWERGRID-EQ,294.48362845642146,1,294.48362845642146,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-24.000048243212145,44.57155142086234,BullContinue,WNeutral
2025-07-23 15:15:00+05:30,299.25,299.65,299.0,299.0,719783,59.0012479546595,1.4516539616085913,8.89721376320916,297.82014684351486,297.65558030203084,0.0,297.84456302538,POWERGRID-EQ,295.22970069960655,1,295.22970069960655,,2025-07-23,296.8,297.39416666666665,297.78833333333336,298.1825,299.365,296.60583333333335,296.21166666666664,295.8175,294.635,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-29.190623552613992,39.9426347124876,BullContinue,WNeutral
2025-07-24 09:15:00+05:30,299.85,301.35,298.75,300.1,952613,64.17511008813872,1.509071263528163,10.038243084957168,298.03727571556107,297.7514398980296,0.0,298.1349162021409,POWERGRID-EQ,295.58399835543514,1,295.58399835543514,,2025-07-24,298.5833333333333,299.23375,299.4675,299.70125,300.4025,298.76625,298.5325,298.29875,297.5975,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,-8.552106596814756,47.670856695813,BullContinue,WNeutral
2025-07-24 10:15:00+05:30,300.0,300.8,298.05,298.45,399314,53.30803160761377,1.571117700351755,10.396266197374628,298.0765827902695,297.77883441183235,0.0,298.3376061496087,POWERGRID-EQ,295.58399835543514,1,295.58399835543514,,2025-07-24,298.5833333333333,299.23375,299.4675,299.70125,300.4025,298.76625,298.5325,298.29875,297.5975,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,7.254863900835162,41.785728753888066,BullContinue,WNeutral
2025-07-24 12:15:00+05:30,297.55,298.3,297.0,298.2,603823,51.871814855481425,1.587433724567459,9.393819051728475,298.04296232944967,297.78672872849273,0.0,298.4515701540827,POWERGRID-EQ,295.58399835543514,1,295.58399835543514,,2025-07-24,298.5833333333333,299.23375,299.4675,299.70125,300.4025,298.76625,298.5325,298.29875,297.5975,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,3.3195121476386147,44.224447022206405,Bull,WNeutral
2025-07-24 13:15:00+05:30,298.2,299.95,297.8,299.6,640543,58.23966607923992,1.6155620383390847,9.70183773042908,298.1912516314069,297.8578374058068,0.0,298.4993941445181,POWERGRID-EQ,295.58399835543514,1,295.58399835543514,,2025-07-24,298.5833333333333,299.23375,299.4675,299.70125,300.4025,298.76625,298.5325,298.29875,297.5975,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,6.47011083273179,50.85599345093866,BullContinue,WNeutral
2025-07-24 14:15:00+05:30,299.7,299.8,298.9,299.55,1134790,57.94479342850503,1.5797839364221322,9.987855074936785,298.32065623793955,297.92419672322615,0.0,298.64830816362485,POWERGRID-EQ,295.58399835543514,1,295.58399835543514,,2025-07-24,298.5833333333333,299.23375,299.4675,299.70125,300.4025,298.76625,298.5325,298.29875,297.5975,2025-07-21,295.6333333333334,294.13416666666666,294.96833333333336,295.8025,298.305,292.46583333333336,291.63166666666666,290.7975,288.295,301.5,293.5,293.9,299.45,1182.4,295.6,297.70000000000005,289.70000000000005,5.156813693443607,44.45275157017786,BullContinue,WNeutral
